danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.31,0.445,-13.355,0.0863,0.094,0.0678,0.113,0.122,95.36,152560.0,3.0
0.419,0.565,-11.565,0.0347,0.137,0.337,0.128,0.648,151.277,197707.0,4.0
0.354,0.302,-13.078,0.0326,0.59,0.0709,0.111,0.223,123.753,244285.0,4.0
0.727,0.785,-6.707,0.0603,0.325,0.126,0.31,0.96,129.649,249940.0,4.0
0.571,0.724,-5.967,0.026,0.0231,0.00311,0.0919,0.385,116.755,278320.0,4.0
0.579,0.777,-7.505,0.0304,0.0177,0.000248,0.422,0.481,109.994,247067.0,4.0
0.606,0.638,-6.994,0.0339,0.0434,0.000247,0.0887,0.817,97.992,213227.0,4.0
0.574,0.925,-2.766,0.0463,0.00164,0.0243,0.115,0.369,125.501,243333.0,4.0
0.452,0.889,-3.838,0.0379,0.312,0.8,0.558,0.591,145.056,153133.0,4.0
0.451,0.889,-3.838,0.0379,0.312,0.8,0.558,0.592,145.056,153133.0,4.0
0.6,0.535,-8.178,0.0298,0.00154,0.102,0.123,0.566,122.678,175080.0,4.0
0.337,0.885,-3.566,0.0419,0.004,0.0378,0.141,0.389,83.001,273133.0,3.0
0.6,0.853,-7.584,0.0423,0.0489,0.346,0.0934,0.847,94.457,237293.0,4.0
0.396,0.141,-16.115,0.0294,0.919,0.434,0.339,0.0443,68.03,150013.0,4.0
0.594,0.61,-10.57,0.0388,0.829,0.208,0.077,0.289,129.963,292409.0,4.0
0.35,0.0959,-17.471,0.0439,0.964,0.0024,0.106,0.108,143.861,200907.0,4.0
0.15,0.237,-10.799,0.0323,0.778,0.0977,0.0897,0.0733,67.276,292120.0,4.0
0.733,0.719,-8.776,0.0462,0.0609,0.108,0.0807,0.327,114.959,309787.0,4.0
0.491,0.93,-6.412,0.0347,4.23e-05,0.612,0.219,0.623,99.924,163227.0,4.0
0.703,0.7,-6.152,0.135,0.049,0.0,0.365,0.512,119.966,208248.0,4.0
0.488,0.503,-8.89,0.0326,0.00583,0.809,0.101,0.38,144.035,298613.0,4.0
0.583,0.917,-8.96,0.567,0.493,0.0608,0.296,0.44,171.157,34014.0,4.0
0.487,0.753,-10.533,0.306,0.665,0.00144,0.231,0.847,112.907,60642.0,4.0
0.37,0.361,-12.271,0.0321,0.81,0.87,0.113,0.479,66.409,266066.0,4.0
0.512,0.474,-8.36,0.0371,0.0787,0.00345,0.134,0.194,183.991,234286.0,4.0
0.784,0.539,-7.676,0.0406,0.317,0.377,0.0989,0.962,122.53,221227.0,4.0
0.599,0.939,-5.714,0.0746,0.000555,0.0,0.0947,0.648,121.853,308427.0,4.0
0.243,0.984,-3.384,0.323,2.32e-05,0.00938,0.131,0.239,180.979,190333.0,4.0
0.548,0.816,-4.478,0.0499,0.0104,0.0543,0.152,0.857,174.993,137760.0,4.0
0.159,0.23,-15.441,0.033,0.672,0.848,0.0951,0.0632,84.933,145293.0,4.0
0.154,0.972,-3.626,0.111,0.000913,0.247,0.368,0.213,205.467,192920.0,4.0
0.725,0.774,-6.402,0.174,0.135,0.126,0.0844,0.72,78.976,194960.0,4.0
0.365,0.0299,-20.546,0.0709,0.946,0.49,0.111,0.255,80.762,153693.0,4.0
0.488,0.341,-11.907,0.0256,0.681,0.0,0.0844,0.463,79.377,212120.0,4.0
0.461,0.575,-10.709,0.0538,0.517,0.0,0.138,0.549,82.634,229173.0,4.0
0.257,0.412,-11.788,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,228133.0,4.0
0.252,0.395,-12.323,0.0283,0.405,0.000119,0.0635,0.84,154.06,229787.0,4.0
0.702,0.447,-10.122,0.0308,0.366,0.0,0.153,0.944,93.02,150373.0,4.0
0.704,0.317,-13.127,0.0551,0.956,0.499,0.139,0.783,108.165,354333.0,4.0
0.786,0.846,-3.752,0.0391,0.00144,0.0172,0.101,0.695,107.976,165120.0,4.0
0.327,0.948,-4.355,0.0711,0.0355,0.515,0.126,0.469,177.328,207640.0,4.0
0.353,0.547,-9.793,0.0364,0.126,0.116,0.323,0.213,146.043,291440.0,3.0
0.624,0.911,-7.482,0.0524,0.329,0.861,0.0727,0.135,122.902,212547.0,4.0
0.251,0.00342,-38.794,0.0433,0.919,0.0255,0.117,0.0504,119.997,152673.0,3.0
0.638,0.873,-5.545,0.0363,0.0943,0.0395,0.226,0.682,115.95,352755.0,4.0
0.161,0.176,-14.604,0.0446,0.986,0.000232,0.178,0.0808,67.503,161653.0,4.0
0.16,0.17,-20.478,0.0376,0.994,0.763,0.0941,0.0399,134.526,59880.0,4.0
0.296,0.164,-12.602,0.0348,0.959,0.0,0.201,0.253,85.346,88800.0,4.0
0.639,0.908,-5.575,0.138,0.0735,0.0,0.553,0.926,156.029,175467.0,4.0
0.495,0.854,-5.699,0.0434,0.208,0.0,0.0371,0.819,77.967,133347.0,4.0
0.81,0.502,-10.399,0.0541,0.0805,0.0564,0.177,0.685,121.466,128480.0,4.0
0.306,0.872,-7.313,0.05,0.00792,0.8,0.261,0.648,167.946,287880.0,4.0
0.314,0.874,-6.33,0.0398,0.05,0.0784,0.411,0.398,159.829,265573.0,4.0
0.216,0.517,-8.211,0.0325,0.0366,0.318,0.35,0.129,99.434,322547.0,3.0
0.792,0.892,-5.626,0.171,0.109,0.0,0.0695,0.816,108.305,208787.0,4.0
0.426,0.502,-11.085,0.0296,0.582,0.206,0.123,0.153,130.018,254852.0,3.0
0.723,0.716,-6.407,0.0437,5.42e-05,0.905,0.072,0.0748,128.701,316253.0,4.0
0.723,0.716,-6.407,0.0437,5.42e-05,0.905,0.072,0.0748,128.701,316253.0,4.0
0.729,0.767,-6.809,0.0621,0.121,0.0294,0.0839,0.748,119.965,240360.0,4.0
0.432,0.796,-9.39,0.0546,0.000613,1.79e-05,0.239,0.183,119.997,216911.0,4.0
0.457,0.0952,-15.476,0.0413,0.693,0.032,0.113,0.138,139.432,199760.0,5.0
0.665,0.809,-8.263,0.0391,0.0382,0.855,0.378,0.472,120.009,482223.0,4.0
0.518,0.624,-6.134,0.0256,0.0312,0.000171,0.131,0.241,87.565,216880.0,4.0
0.668,0.477,-8.709,0.0358,0.517,0.446,0.139,0.0966,88.005,228747.0,4.0
0.669,0.203,-11.059,0.0317,0.706,0.221,0.107,0.265,125.864,375973.0,4.0
0.49,0.579,-10.301,0.0344,0.217,0.0,0.0644,0.879,119.403,122573.0,4.0
0.481,0.49,-10.098,0.0271,0.0536,0.123,0.0915,0.0378,152.04,287000.0,4.0
0.701,0.182,-17.068,0.0381,0.835,0.0276,0.109,0.125,117.885,185733.0,4.0
0.261,0.805,-5.722,0.0408,0.0436,0.0,0.375,0.858,155.586,139333.0,4.0
0.203,0.663,-8.037,0.0349,0.0203,0.0,0.899,0.725,169.994,135253.0,5.0
0.416,0.563,-8.724,0.0298,0.207,0.0,0.343,0.9,77.56,127853.0,4.0
0.652,0.829,-4.982,0.0499,0.141,0.0,0.0971,0.438,130.915,227067.0,4.0
0.739,0.576,-12.024,0.0472,0.122,0.00206,0.0482,0.78,108.81,260427.0,4.0
0.55,0.751,-7.818,0.0754,0.225,0.345,0.133,0.347,144.296,219618.0,4.0
0.607,0.811,-6.618,0.0443,0.033,0.354,0.376,0.339,118.987,331507.0,4.0
0.711,0.468,-4.797,0.0515,0.63,0.00427,0.087,0.533,127.458,234973.0,4.0
0.403,0.883,-6.054,0.0745,8.44e-05,0.65,0.126,0.078,141.945,181373.0,4.0
0.632,0.225,-13.423,0.0296,0.984,0.74,0.112,0.683,144.641,254053.0,4.0
0.557,0.728,-6.181,0.0405,0.00156,5.13e-06,0.118,0.216,118.241,301573.0,4.0
0.492,0.231,-13.476,0.0368,0.972,6.16e-06,0.229,0.61,93.232,184987.0,3.0
0.378,0.254,-12.694,0.0399,0.891,0.00489,0.109,0.19,123.885,249320.0,4.0
0.587,0.431,-9.495,0.0686,0.0722,0.0,0.561,0.778,95.937,130893.0,4.0
0.126,0.277,-12.954,0.0304,0.936,0.00212,0.345,0.0688,88.611,130200.0,4.0
0.613,0.821,-8.534,0.0344,0.00855,0.783,0.0869,0.46,101.99,226640.0,4.0
0.372,0.532,-7.968,0.0314,0.232,0.0,0.0951,0.727,102.627,220045.0,4.0
0.4,0.463,-8.455,0.0288,0.345,4.59e-05,0.286,0.627,103.103,231213.0,4.0
0.389,0.436,-9.7,0.0295,0.343,3.2e-05,0.258,0.692,100.371,228653.0,4.0
0.4,0.48,-7.768,0.0295,0.346,3.1e-05,0.155,0.653,103.436,230387.0,4.0
0.397,0.625,-5.829,0.0347,0.437,5.47e-06,0.263,0.676,104.54,227760.0,4.0
0.719,0.638,-6.311,0.0274,0.0381,7.5e-05,0.155,0.589,112.034,154067.0,4.0
0.697,0.103,-14.972,0.0967,0.962,0.561,0.0806,0.464,129.535,214627.0,4.0
0.511,0.855,-5.752,0.0307,0.00782,0.89,0.0694,0.962,142.985,188314.0,4.0
0.515,0.863,-5.756,0.0308,0.00786,0.893,0.0616,0.961,143.017,188640.0,4.0
0.808,0.839,-8.966,0.108,0.642,0.0805,0.0818,0.856,99.986,96293.0,4.0
0.64,0.291,-12.42,0.0419,0.619,0.304,0.114,0.538,123.456,125547.0,4.0
0.31,0.844,-3.582,0.0497,0.0142,0.224,0.0914,0.206,129.111,287613.0,4.0
0.693,0.62,-6.509,0.0424,0.784,0.844,0.112,0.571,106.346,249170.0,4.0
0.693,0.947,-5.22,0.0437,0.000886,1.67e-05,0.256,0.917,119.983,221947.0,4.0
0.43,0.405,-10.604,0.025,0.553,1.67e-05,0.0883,0.225,92.387,270178.0,4.0
0.474,0.845,-7.039,0.0566,0.346,0.00684,0.222,0.847,108.539,209587.0,4.0
